2001.11.26,00:00,0.62220,0.62460,0.62060,0.62340,7804
2001.11.27,00:00,0.62350,0.62560,0.62170,0.62410,7312
2001.11.28,00:00,0.62410,0.62550,0.62160,0.62260,6456
2001.11.29,00:00,0.62270,0.62510,0.62120,0.62200,7783
2001.11.30,00:00,0.62200,0.63010,0.62090,0.62880,10341
2001.12.03,00:00,0.62920,0.63010,0.62490,0.62540,7715
2001.12.04,00:00,0.62570,0.62730,0.62430,0.62570,9068
2001.12.05,00:00,0.62560,0.62840,0.62450,0.62700,8156
2001.12.06,00:00,0.62690,0.62750,0.62490,0.62640,6029
2001.12.07,00:00,0.62640,0.62700,0.62000,0.62190,8515
2001.12.10,00:00,0.62190,0.62260,0.61850,0.62060,6600
2001.12.11,00:00,0.62060,0.62240,0.61850,0.62000,6760
2001.12.12,00:00,0.61990,0.62300,0.61820,0.62150,8687
2001.12.13,00:00,0.62060,0.62200,0.61860,0.61930,7549
2001.12.14,00:00,0.61970,0.62360,0.61850,0.62130,7996
2001.12.17,00:00,0.62150,0.62250,0.61800,0.61810,7483
2001.12.18,00:00,0.61790,0.62080,0.61760,0.61990,7506
2001.12.19,00:00,0.61970,0.62230,0.61790,0.62130,8039
2001.12.20,00:00,0.62110,0.62290,0.61810,0.62050,7989
2001.12.21,00:00,0.62040,0.62300,0.61550,0.61620,10363
2001.12.24,00:00,0.61680,0.61880,0.60710,0.60970,10606
2001.12.25,00:00,0.60960,0.61100,0.60690,0.60910,2907
2001.12.26,00:00,0.60900,0.61290,0.60400,0.60620,7116
2001.12.27,00:00,0.60600,0.61130,0.60540,0.60880,8276
2001.12.28,00:00,0.60900,0.61080,0.60710,0.61010,6622
2001.12.31,00:00,0.61010,0.61350,0.60880,0.61170,6992
2002.01.01,00:00,0.61160,0.61340,0.60930,0.61200,608
2002.01.02,00:00,0.61220,0.62820,0.61120,0.62470,7825
2002.01.03,00:00,0.62440,0.62700,0.62260,0.62480,8759
2002.01.04,00:00,0.62480,0.62540,0.61800,0.61820,8425
2002.01.07,00:00,0.61850,0.62230,0.61810,0.62000,8165
2002.01.08,00:00,0.62010,0.62120,0.61670,0.62090,7798
2002.01.09,00:00,0.62080,0.62180,0.61660,0.61970,7218
2002.01.10,00:00,0.61990,0.62050,0.61610,0.61950,8492
2002.01.11,00:00,0.61970,0.62050,0.61460,0.61650,7025
2002.01.14,00:00,0.61690,0.61830,0.61490,0.61680,7138
2002.01.15,00:00,0.61680,0.61800,0.61230,0.61260,8651
2002.01.16,00:00,0.61270,0.61540,0.61220,0.61460,7466
2002.01.17,00:00,0.61470,0.61670,0.61220,0.61390,6945
2002.01.18,00:00,0.61400,0.61590,0.61240,0.61480,6161
2002.01.21,00:00,0.61480,0.61660,0.61430,0.61560,5475
2002.01.22,00:00,0.61520,0.62110,0.61500,0.62030,6812
2002.01.23,00:00,0.62050,0.62160,0.61510,0.61590,6413
2002.01.24,00:00,0.61600,0.61800,0.61510,0.61580,6096
2002.01.25,00:00,0.61570,0.61710,0.61170,0.61410,6795
2002.01.28,00:00,0.61400,0.61510,0.60900,0.61170,6463
2002.01.29,00:00,0.61150,0.61300,0.60950,0.61170,6848
2002.01.30,00:00,0.61180,0.61270,0.60840,0.60940,6688
2002.01.31,00:00,0.60940,0.61240,0.60750,0.60910,6853
2002.02.01,00:00,0.60920,0.61100,0.60690,0.60870,6667
2002.02.04,00:00,0.60910,0.61300,0.60730,0.61150,6180
2002.02.05,00:00,0.61150,0.61440,0.61090,0.61280,6421
2002.02.06,00:00,0.61280,0.61550,0.61140,0.61410,6765
2002.02.07,00:00,0.61410,0.61700,0.61240,0.61540,6819
2002.02.08,00:00,0.61540,0.62000,0.61480,0.61660,6850
2002.02.11,00:00,0.61610,0.61830,0.61490,0.61630,6333
2002.02.12,00:00,0.61640,0.61730,0.61090,0.61190,6690
2002.02.13,00:00,0.61200,0.61240,0.60900,0.61010,6358
2002.02.14,00:00,0.60970,0.61150,0.60870,0.61070,6447
2002.02.15,00:00,0.61100,0.61160,0.60830,0.61020,6137
2002.02.18,00:00,0.60990,0.61070,0.60850,0.60960,5113
2002.02.19,00:00,0.60950,0.61360,0.60860,0.61220,6073
2002.02.20,00:00,0.61210,0.61360,0.60870,0.60950,5956
2002.02.21,00:00,0.60920,0.61220,0.60870,0.61010,6416
2002.02.22,00:00,0.61010,0.61380,0.60910,0.61080,6069
2002.02.25,00:00,0.61140,0.61260,0.60940,0.60980,5974
2002.02.26,00:00,0.60980,0.61120,0.60840,0.60970,6247
2002.02.27,00:00,0.60980,0.61150,0.60900,0.60990,6466
2002.02.28,00:00,0.61020,0.61410,0.60870,0.61360,7636
2002.03.01,00:00,0.61360,0.61390,0.60850,0.61030,6922
2002.03.04,00:00,0.60960,0.61240,0.60880,0.61110,6650
2002.03.05,00:00,0.61120,0.61270,0.60950,0.61200,5925
2002.03.06,00:00,0.61210,0.61670,0.61120,0.61610,6623
2002.03.07,00:00,0.61590,0.61880,0.61420,0.61740,7638
2002.03.08,00:00,0.61730,0.61830,0.61310,0.61380,6676
2002.03.11,00:00,0.61450,0.61810,0.61440,0.61590,6275
2002.03.12,00:00,0.61680,0.61980,0.61570,0.61880,6417
2002.03.13,00:00,0.61860,0.62110,0.61810,0.61910,6826
2002.03.14,00:00,0.61890,0.62250,0.61800,0.62140,7675
2002.03.15,00:00,0.62130,0.62290,0.61880,0.61940,6023
2002.03.18,00:00,0.61900,0.62010,0.61690,0.61850,6027
2002.03.19,00:00,0.61840,0.62030,0.61770,0.61970,5972
2002.03.20,00:00,0.61940,0.62150,0.61760,0.61890,6109
2002.03.21,00:00,0.61880,0.62060,0.61700,0.61850,6119
2002.03.22,00:00,0.61870,0.61910,0.61410,0.61560,6805
2002.03.25,00:00,0.61550,0.61650,0.61330,0.61510,5868
2002.03.26,00:00,0.61500,0.61590,0.61290,0.61510,6364
2002.03.27,00:00,0.61510,0.61510,0.61190,0.61270,6791
2002.03.28,00:00,0.61250,0.61440,0.61040,0.61120,6930
2002.03.29,00:00,0.61130,0.61250,0.61030,0.61140,4647
2002.04.01,00:00,0.61120,0.61340,0.61020,0.61100,6259
2002.04.02,00:00,0.61130,0.61280,0.61010,0.61240,6452
2002.04.03,00:00,0.61250,0.61440,0.61110,0.61350,5943
2002.04.04,00:00,0.61350,0.61530,0.61100,0.61240,6997
2002.04.05,00:00,0.61200,0.61430,0.61180,0.61320,6340
2002.04.08,00:00,0.61450,0.61450,0.61000,0.61130,6239
2002.04.09,00:00,0.61130,0.61370,0.61040,0.61330,6373
2002.04.10,00:00,0.61340,0.61400,0.61170,0.61300,6282
2002.04.11,00:00,0.61310,0.61480,0.61150,0.61320,6129
2002.04.12,00:00,0.61330,0.61410,0.61050,0.61110,6011
2002.04.15,00:00,0.61250,0.61400,0.61120,0.61200,5652
2002.04.16,00:00,0.61190,0.61430,0.61160,0.61270,5769
2002.04.17,00:00,0.61260,0.61640,0.61230,0.61570,7104
2002.04.18,00:00,0.61600,0.61650,0.61300,0.61550,6790
2002.04.19,00:00,0.61550,0.61660,0.61370,0.61640,5652
2002.04.22,00:00,0.61490,0.61570,0.61260,0.61300,5181
2002.04.23,00:00,0.61300,0.61470,0.61180,0.61400,5370
2002.04.24,00:00,0.61410,0.61640,0.61290,0.61580,5130
2002.04.25,00:00,0.61580,0.61890,0.61500,0.61690,5300
2002.04.26,00:00,0.61700,0.61910,0.61650,0.61810,4866
2002.04.29,00:00,0.61840,0.61990,0.61720,0.61910,6350
2002.04.30,00:00,0.61910,0.62050,0.61680,0.61770,5961
2002.05.01,00:00,0.61770,0.62050,0.61680,0.61870,5408
2002.05.02,00:00,0.61860,0.61940,0.61580,0.61740,5901
2002.05.03,00:00,0.61730,0.62520,0.61690,0.62440,6551
2002.05.06,00:00,0.62420,0.62550,0.62240,0.62520,5936
2002.05.07,00:00,0.62520,0.62580,0.62220,0.62330,6712
2002.05.08,00:00,0.62340,0.62410,0.62080,0.62130,6467
2002.05.09,00:00,0.62160,0.62390,0.62060,0.62300,6551
2002.05.10,00:00,0.62280,0.62520,0.62220,0.62420,6698
2002.05.13,00:00,0.62420,0.62630,0.62330,0.62540,6212
2002.05.14,00:00,0.62620,0.62620,0.62190,0.62240,5867
2002.05.15,00:00,0.62280,0.62510,0.62110,0.62460,6463
2002.05.16,00:00,0.62430,0.62780,0.62400,0.62630,6712
2002.05.17,00:00,0.62620,0.63210,0.62540,0.63160,7366
2002.05.20,00:00,0.63080,0.63280,0.62890,0.63130,6113
2002.05.21,00:00,0.63120,0.63250,0.62900,0.63030,6818
2002.05.22,00:00,0.63000,0.63590,0.62910,0.63440,8436
2002.05.23,00:00,0.63430,0.63560,0.63090,0.63310,6164
2002.05.24,00:00,0.63330,0.63420,0.63070,0.63110,5897
2002.05.27,00:00,0.63190,0.63310,0.63000,0.63140,5037
2002.05.28,00:00,0.63260,0.63710,0.63120,0.63630,6005
2002.05.29,00:00,0.63630,0.64070,0.63510,0.63920,7405
2002.05.30,00:00,0.63950,0.64170,0.63810,0.63960,7060
2002.05.31,00:00,0.63970,0.64260,0.63680,0.64210,6386
2002.06.03,00:00,0.64020,0.64390,0.63870,0.64270,5798
2002.06.04,00:00,0.64280,0.64640,0.64210,0.64390,7315
2002.06.05,00:00,0.64380,0.64560,0.64220,0.64350,6220
2002.06.06,00:00,0.64350,0.64960,0.64150,0.64890,6882
2002.06.07,00:00,0.64880,0.64930,0.64540,0.64570,6229
2002.06.10,00:00,0.64620,0.64860,0.64460,0.64630,6037
2002.06.11,00:00,0.64670,0.64690,0.64220,0.64420,6267
2002.06.12,00:00,0.64390,0.64460,0.64100,0.64170,6399
2002.06.13,00:00,0.64170,0.64310,0.63900,0.64050,5989
2002.06.14,00:00,0.64060,0.64360,0.63960,0.64020,5605
2002.06.17,00:00,0.63950,0.64130,0.63740,0.63840,5287
2002.06.18,00:00,0.63830,0.64060,0.63650,0.63870,5793
2002.06.19,00:00,0.63850,0.64280,0.63760,0.64180,5690
2002.06.20,00:00,0.64190,0.64490,0.64110,0.64360,5801
2002.06.21,00:00,0.64360,0.64930,0.64280,0.64800,5476
2002.06.24,00:00,0.64820,0.65130,0.64510,0.64640,6658
2002.06.25,00:00,0.64650,0.64980,0.64460,0.64940,6294
2002.06.26,00:00,0.64870,0.65260,0.64160,0.64380,7785
2002.06.27,00:00,0.64400,0.64870,0.64350,0.64630,7125
2002.06.28,00:00,0.64610,0.65060,0.64570,0.64650,7061
2002.07.01,00:00,0.64700,0.65030,0.64410,0.64660,6303
2002.07.02,00:00,0.64630,0.64720,0.64080,0.64240,6410
2002.07.03,00:00,0.64260,0.64400,0.64060,0.64200,6117
2002.07.04,00:00,0.64180,0.64350,0.63860,0.64130,5998
2002.07.05,00:00,0.64140,0.64270,0.63860,0.63910,5655
2002.07.08,00:00,0.63930,0.64460,0.63910,0.64200,6521
2002.07.09,00:00,0.64180,0.64330,0.64060,0.64130,6226
2002.07.10,00:00,0.64130,0.64240,0.63780,0.63830,6390
2002.07.11,00:00,0.63860,0.64020,0.63550,0.63630,6466
2002.07.12,00:00,0.63610,0.64010,0.63510,0.63760,6133
2002.07.15,00:00,0.63900,0.64400,0.63810,0.63950,6077
2002.07.16,00:00,0.63910,0.64490,0.63880,0.64260,6340
2002.07.17,00:00,0.64250,0.64510,0.64060,0.64060,6693
2002.07.18,00:00,0.64070,0.64390,0.64060,0.64310,6125
2002.07.19,00:00,0.64300,0.64420,0.64000,0.64150,6566
2002.07.22,00:00,0.64200,0.64300,0.63780,0.63810,6335
2002.07.23,00:00,0.63810,0.63860,0.63100,0.63270,6942
2002.07.24,00:00,0.63320,0.63500,0.63010,0.63270,6645
2002.07.25,00:00,0.63330,0.63740,0.63200,0.63380,6007
2002.07.26,00:00,0.63390,0.63620,0.62940,0.62970,6933
2002.07.29,00:00,0.63080,0.63160,0.62670,0.62710,6909
2002.07.30,00:00,0.62720,0.63010,0.62430,0.62550,5911
2002.07.31,00:00,0.62570,0.62860,0.62400,0.62480,5980
2002.08.01,00:00,0.62530,0.63380,0.62440,0.63050,7328
2002.08.02,00:00,0.63050,0.63220,0.62720,0.62910,6606
2002.08.05,00:00,0.62870,0.63130,0.62620,0.62810,6289
2002.08.06,00:00,0.62860,0.62920,0.62550,0.62790,6857
2002.08.07,00:00,0.62810,0.63460,0.62710,0.63360,6257
2002.08.08,00:00,0.63320,0.63480,0.63070,0.63130,6270
2002.08.09,00:00,0.63110,0.63820,0.63050,0.63620,6075
2002.08.12,00:00,0.63660,0.64000,0.63570,0.63910,6403
2002.08.13,00:00,0.63910,0.64070,0.63800,0.63990,6501
2002.08.14,00:00,0.63980,0.64220,0.63610,0.63670,6725
2002.08.15,00:00,0.63680,0.64040,0.63660,0.63950,6219
2002.08.16,00:00,0.63950,0.64160,0.63800,0.64000,6015
2002.08.19,00:00,0.63920,0.64090,0.63730,0.63980,5685
2002.08.20,00:00,0.64010,0.64230,0.63810,0.64010,6309
2002.08.21,00:00,0.63950,0.64280,0.63900,0.64000,5592
2002.08.22,00:00,0.63990,0.64080,0.63650,0.63760,6130
2002.08.23,00:00,0.63740,0.64050,0.63650,0.63950,5983
2002.08.26,00:00,0.64020,0.64020,0.63740,0.63870,5715
2002.08.27,00:00,0.63890,0.64210,0.63780,0.64080,4545
2002.08.28,00:00,0.64080,0.64180,0.63770,0.63850,5898
2002.08.29,00:00,0.63850,0.64000,0.63460,0.63560,6156
2002.08.30,00:00,0.63570,0.63690,0.63250,0.63350,5752
2002.09.02,00:00,0.63400,0.63620,0.63240,0.63580,5538
2002.09.03,00:00,0.63570,0.63820,0.63410,0.63690,5761
2002.09.04,00:00,0.63680,0.63750,0.63300,0.63390,5887
2002.09.05,00:00,0.63400,0.63610,0.63220,0.63360,6222
2002.09.06,00:00,0.63360,0.63440,0.62830,0.62930,6173
2002.09.09,00:00,0.62970,0.63060,0.62740,0.62940,5314
2002.09.10,00:00,0.62940,0.63100,0.62610,0.62690,6092
2002.09.11,00:00,0.62690,0.62880,0.62550,0.62800,5688
2002.09.12,00:00,0.62810,0.63000,0.62620,0.62890,6230
2002.09.13,00:00,0.62860,0.63050,0.62440,0.62610,5982
2002.09.16,00:00,0.62600,0.63000,0.62460,0.62880,5750
2002.09.17,00:00,0.62880,0.63230,0.62720,0.63170,6662
2002.09.18,00:00,0.63160,0.63330,0.62980,0.63090,6242
2002.09.19,00:00,0.63060,0.63470,0.63000,0.63330,6402
2002.09.20,00:00,0.63360,0.63490,0.63010,0.63200,6015
2002.09.23,00:00,0.63080,0.63350,0.62880,0.63080,5853
2002.09.24,00:00,0.63090,0.63150,0.62840,0.62850,6150
2002.09.25,00:00,0.62870,0.63000,0.62610,0.62700,6110
2002.09.26,00:00,0.62720,0.62840,0.62520,0.62680,6056
2002.09.27,00:00,0.62700,0.62950,0.62620,0.62740,5479
2002.09.30,00:00,0.62860,0.63060,0.62760,0.62920,5954
2002.10.01,00:00,0.62920,0.62960,0.62670,0.62840,5790
2002.10.02,00:00,0.62830,0.62950,0.62690,0.62840,5886
2002.10.03,00:00,0.62840,0.63050,0.62810,0.62880,5468
2002.10.04,00:00,0.62880,0.62960,0.62470,0.62580,5467
2002.10.07,00:00,0.62560,0.62840,0.62490,0.62760,5923
2002.10.08,00:00,0.62740,0.63060,0.62590,0.63010,5952
2002.10.09,00:00,0.63020,0.63430,0.62940,0.63240,6397
2002.10.10,00:00,0.63240,0.63350,0.62970,0.63040,6451
2002.10.11,00:00,0.63050,0.63270,0.62960,0.63240,4982
2002.10.14,00:00,0.63190,0.63420,0.63130,0.63380,5584
2002.10.15,00:00,0.63400,0.63620,0.63010,0.63210,6701
2002.10.16,00:00,0.63240,0.63310,0.63090,0.63160,6745
2002.10.17,00:00,0.63150,0.63190,0.62540,0.62620,6579
2002.10.18,00:00,0.62620,0.62920,0.62560,0.62820,6198
2002.10.21,00:00,0.62880,0.63190,0.62660,0.63040,5933
2002.10.22,00:00,0.63080,0.63340,0.62920,0.63200,6221
2002.10.23,00:00,0.63230,0.63340,0.62970,0.63050,6059
2002.10.24,00:00,0.63040,0.63090,0.62870,0.62910,6100
2002.10.25,00:00,0.62870,0.63020,0.62770,0.62890,5614
2002.10.28,00:00,0.63040,0.63300,0.62880,0.63120,5563
2002.10.29,00:00,0.63120,0.63300,0.63030,0.63120,5579
2002.10.30,00:00,0.63160,0.63300,0.63060,0.63240,5635
2002.10.31,00:00,0.63270,0.63350,0.63160,0.63280,5813
2002.11.01,00:00,0.63300,0.63970,0.63210,0.63680,6043
2002.11.04,00:00,0.63710,0.64120,0.63640,0.64110,5268
2002.11.05,00:00,0.64110,0.64190,0.63880,0.63980,5889
2002.11.06,00:00,0.63970,0.64230,0.63830,0.64210,5979
2002.11.07,00:00,0.64230,0.64330,0.63670,0.63860,6312
2002.11.08,00:00,0.63890,0.63930,0.63570,0.63670,5866
2002.11.11,00:00,0.63690,0.63810,0.63530,0.63630,5975
2002.11.12,00:00,0.63640,0.63800,0.63450,0.63680,7119
2002.11.13,00:00,0.63730,0.63740,0.63300,0.63550,6978
2002.11.14,00:00,0.63560,0.63650,0.63390,0.63610,6749
2002.11.15,00:00,0.63620,0.63980,0.63470,0.63920,6597
2002.11.18,00:00,0.63880,0.63980,0.63660,0.63820,6999
2002.11.19,00:00,0.63850,0.63880,0.63370,0.63490,6540
2002.11.20,00:00,0.63500,0.63760,0.63340,0.63710,6872
2002.11.21,00:00,0.63700,0.63740,0.63280,0.63390,6366
2002.11.22,00:00,0.63380,0.63460,0.62990,0.63120,5643
2002.11.25,00:00,0.63180,0.63570,0.63030,0.63420,6115
2002.11.26,00:00,0.63390,0.64090,0.63280,0.64000,6624
2002.11.27,00:00,0.64010,0.64240,0.63870,0.64030,6775
2002.11.28,00:00,0.64020,0.64170,0.63870,0.64130,5821
2002.11.29,00:00,0.64130,0.64270,0.63750,0.63880,6103
2002.12.02,00:00,0.63780,0.64090,0.63680,0.63960,5935
2002.12.03,00:00,0.63970,0.64100,0.63390,0.63490,6885
2002.12.04,00:00,0.63520,0.63850,0.63470,0.63760,6605
2002.12.05,00:00,0.63740,0.63850,0.63500,0.63690,6257
2002.12.06,00:00,0.63680,0.64170,0.63610,0.64090,6240
2002.12.09,00:00,0.64020,0.64120,0.63830,0.63910,5959
2002.12.10,00:00,0.63910,0.64340,0.63840,0.64160,6404
2002.12.11,00:00,0.64140,0.64260,0.63880,0.63990,6222
2002.12.12,00:00,0.63940,0.64560,0.63940,0.64410,6547
2002.12.13,00:00,0.64420,0.64660,0.64140,0.64430,6207
2002.12.16,00:00,0.64370,0.64480,0.64100,0.64270,6953
2002.12.17,00:00,0.64260,0.64630,0.64180,0.64260,6976
2002.12.18,00:00,0.64300,0.64420,0.63980,0.64110,7112
2002.12.19,00:00,0.64100,0.64180,0.63770,0.64040,7973
2002.12.20,00:00,0.64030,0.64160,0.63900,0.64110,6776
2002.12.23,00:00,0.64070,0.64640,0.64000,0.64390,6515
2002.12.24,00:00,0.64390,0.64890,0.64340,0.64540,5887
2002.12.25,00:00,0.64570,0.64800,0.64440,0.64670,4961
2002.12.26,00:00,0.64700,0.64910,0.64560,0.64790,5638
2002.12.27,00:00,0.64780,0.65130,0.64700,0.65110,6306
2002.12.30,00:00,0.65000,0.65510,0.64900,0.65360,6194
2002.12.31,00:00,0.65380,0.65440,0.64960,0.65150,6127
2003.01.01,00:00,0.65180,0.65220,0.64970,0.65070,3951
2003.01.02,00:00,0.65060,0.65340,0.64770,0.65030,6500
2003.01.03,00:00,0.65030,0.65220,0.64680,0.64790,6445
2003.01.06,00:00,0.64760,0.65240,0.64700,0.65040,6558
2003.01.07,00:00,0.65030,0.65100,0.64800,0.64890,7046
2003.01.08,00:00,0.64880,0.65280,0.64850,0.65110,6437
2003.01.09,00:00,0.65090,0.65420,0.65010,0.65250,6571
2003.01.10,00:00,0.65230,0.65950,0.65210,0.65900,6811
2003.01.13,00:00,0.65750,0.65970,0.65610,0.65870,6891
2003.01.14,00:00,0.65880,0.66170,0.65670,0.65840,6986
2003.01.15,00:00,0.65830,0.66060,0.65600,0.65790,6497
2003.01.16,00:00,0.65770,0.66000,0.65620,0.65930,6361
2003.01.17,00:00,0.65920,0.66300,0.65750,0.66160,6934
2003.01.20,00:00,0.66120,0.66600,0.66010,0.66380,6452
2003.01.21,00:00,0.66450,0.66490,0.66190,0.66460,7982
2003.01.22,00:00,0.66260,0.66530,0.66130,0.66200,11095
2003.01.23,00:00,0.66190,0.66420,0.66010,0.66250,6493
2003.01.24,00:00,0.66270,0.66680,0.65970,0.66670,7741
2003.01.27,00:00,0.66340,0.66550,0.66140,0.66310,7225
2003.01.28,00:00,0.66330,0.66360,0.65870,0.66030,8357
2003.01.29,00:00,0.66020,0.66160,0.65670,0.65720,7846
2003.01.30,00:00,0.65730,0.65870,0.65230,0.65340,7818
2003.01.31,00:00,0.65390,0.65620,0.65190,0.65390,7731
2003.02.03,00:00,0.65460,0.65750,0.65140,0.65630,8977
2003.02.04,00:00,0.65650,0.66120,0.65410,0.66000,8957
2003.02.05,00:00,0.66030,0.66190,0.65420,0.65740,7758
2003.02.06,00:00,0.65720,0.66380,0.65560,0.66150,7268
2003.02.07,00:00,0.66140,0.66450,0.66040,0.66300,6483
2003.02.10,00:00,0.66300,0.66390,0.65850,0.65940,6520
2003.02.11,00:00,0.65920,0.66450,0.65880,0.66300,7882
2003.02.12,00:00,0.66300,0.66530,0.66200,0.66270,7795
2003.02.13,00:00,0.66270,0.66970,0.66230,0.66880,8491
2003.02.14,00:00,0.66880,0.67080,0.66680,0.66820,7123
2003.02.17,00:00,0.66840,0.67210,0.66690,0.67110,7489
2003.02.18,00:00,0.67150,0.67340,0.66930,0.67160,8619
2003.02.19,00:00,0.67160,0.67400,0.67060,0.67330,8669
2003.02.20,00:00,0.67330,0.68020,0.67160,0.67910,8402
2003.02.21,00:00,0.67900,0.68340,0.67780,0.68270,8083
2003.02.24,00:00,0.68060,0.68200,0.67840,0.67990,7686
2003.02.25,00:00,0.67980,0.68650,0.67900,0.68370,8680
2003.02.26,00:00,0.68360,0.68410,0.68010,0.68130,7307
2003.02.27,00:00,0.68130,0.68490,0.67950,0.68070,7818
2003.02.28,00:00,0.68040,0.68750,0.67960,0.68540,7928
2003.03.03,00:00,0.68590,0.69120,0.68390,0.68980,8408
2003.03.04,00:00,0.68960,0.69140,0.68700,0.69110,8493
2003.03.05,00:00,0.69080,0.69180,0.68360,0.68440,8212
2003.03.06,00:00,0.68440,0.68720,0.68130,0.68570,8336
2003.03.07,00:00,0.68590,0.68880,0.68460,0.68670,8244
2003.03.10,00:00,0.68690,0.69280,0.68670,0.69010,7541
2003.03.11,00:00,0.69020,0.69160,0.68580,0.68720,7814
2003.03.12,00:00,0.68710,0.68770,0.68120,0.68160,8240
2003.03.13,00:00,0.68150,0.68250,0.67290,0.67440,8509
2003.03.14,00:00,0.67430,0.68020,0.67320,0.67910,7578
2003.03.17,00:00,0.67870,0.68490,0.67330,0.67670,8824
2003.03.18,00:00,0.67690,0.68090,0.67250,0.67980,9266
2003.03.19,00:00,0.67950,0.68310,0.67420,0.67540,9416
2003.03.20,00:00,0.67560,0.68060,0.67400,0.67800,9481
2003.03.21,00:00,0.67800,0.67980,0.67120,0.67370,7760
2003.03.24,00:00,0.67680,0.67800,0.67450,0.67620,8515
2003.03.25,00:00,0.67620,0.68090,0.67530,0.67660,8094
2003.03.26,00:00,0.67650,0.67990,0.67540,0.67940,7774
2003.03.27,00:00,0.67940,0.68410,0.67760,0.68320,8147
2003.03.28,00:00,0.68310,0.68780,0.68100,0.68520,7606
2003.03.31,00:00,0.68560,0.69160,0.68480,0.69040,7800
2003.04.01,00:00,0.69010,0.69340,0.68890,0.69180,7157
2003.04.02,00:00,0.69190,0.69330,0.68590,0.68700,7754
2003.04.03,00:00,0.68690,0.68910,0.68120,0.68410,7956
2003.04.04,00:00,0.68410,0.68830,0.68300,0.68790,7950
2003.04.07,00:00,0.68590,0.68930,0.68110,0.68720,7635
2003.04.08,00:00,0.68700,0.69020,0.68480,0.68960,7488
2003.04.09,00:00,0.68960,0.69410,0.68660,0.68860,8282
2003.04.10,00:00,0.68840,0.69080,0.68500,0.68620,10015
2003.04.11,00:00,0.68620,0.68730,0.68220,0.68490,7870
2003.04.14,00:00,0.68420,0.68700,0.68120,0.68550,7298
2003.04.15,00:00,0.68540,0.68910,0.68360,0.68780,7255
2003.04.16,00:00,0.68770,0.69260,0.68660,0.68970,7133
2003.04.17,00:00,0.69020,0.69380,0.68980,0.69270,7919
2003.04.18,00:00,0.69270,0.69310,0.69050,0.69270,6223
2003.04.21,00:00,0.69370,0.69700,0.68950,0.69540,8997
2003.04.22,00:00,0.69570,0.69720,0.69360,0.69570,7354
2003.04.23,00:00,0.69560,0.69790,0.69030,0.69120,7804
2003.04.24,00:00,0.69150,0.69400,0.69000,0.69230,8297
2003.04.25,00:00,0.69250,0.69530,0.69010,0.69320,7051
2003.04.28,00:00,0.69290,0.69440,0.69010,0.69160,7252
2003.04.29,00:00,0.69150,0.69540,0.68820,0.69480,7341
2003.04.30,00:00,0.69490,0.69990,0.69370,0.69920,8230
2003.05.01,00:00,0.69900,0.70030,0.69540,0.69740,7221
2003.05.02,00:00,0.69770,0.70130,0.69630,0.70030,6904
2003.05.05,00:00,0.70010,0.70420,0.69840,0.70360,11483
2003.05.06,00:00,0.70290,0.70970,0.70090,0.70810,12734
2003.05.07,00:00,0.70820,0.71450,0.70610,0.71110,12712
2003.05.08,00:00,0.71090,0.72000,0.70710,0.71750,13346
2003.05.09,00:00,0.71730,0.71980,0.71390,0.71570,12518
2003.05.12,00:00,0.71710,0.72230,0.71610,0.71840,11723
2003.05.13,00:00,0.71810,0.71890,0.71350,0.71670,10950
2003.05.14,00:00,0.71670,0.71730,0.70890,0.70970,8794
2003.05.15,00:00,0.70980,0.71110,0.70110,0.70200,7980
2003.05.16,00:00,0.70220,0.71520,0.70120,0.71510,7244
2003.05.19,00:00,0.71710,0.71850,0.71240,0.71300,8237
2003.05.20,00:00,0.71310,0.71580,0.71090,0.71400,8908
2003.05.21,00:00,0.71410,0.71530,0.70990,0.71230,8609
2003.05.22,00:00,0.71240,0.71720,0.71120,0.71570,8615
2003.05.23,00:00,0.71590,0.72410,0.71370,0.72400,8144
2003.05.26,00:00,0.72430,0.72550,0.71960,0.72400,7112
2003.05.27,00:00,0.72390,0.72570,0.71980,0.72080,8490
2003.05.28,00:00,0.72090,0.72220,0.71640,0.71720,8318
2003.05.29,00:00,0.71720,0.72070,0.71460,0.71980,9577
2003.05.30,00:00,0.72000,0.72100,0.71690,0.72040,8891
2003.06.02,00:00,0.72060,0.72120,0.71550,0.71890,9116
2003.06.03,00:00,0.71900,0.72280,0.71590,0.72060,8842
2003.06.04,00:00,0.72080,0.72140,0.71330,0.71360,9020
2003.06.05,00:00,0.71380,0.71690,0.71030,0.71340,9467
2003.06.06,00:00,0.71340,0.71450,0.70280,0.70380,8950
2003.06.09,00:00,0.70600,0.71600,0.70100,0.71210,9290
2003.06.10,00:00,0.71220,0.71390,0.70530,0.70700,8695
2003.06.11,00:00,0.70670,0.70980,0.70360,0.70570,8424
2003.06.12,00:00,0.70560,0.70640,0.70040,0.70550,8490
2003.06.13,00:00,0.70550,0.71280,0.70310,0.71070,8473
2003.06.16,00:00,0.70940,0.71120,0.70210,0.70520,8860
2003.06.17,00:00,0.70490,0.70540,0.69850,0.69950,8201
2003.06.18,00:00,0.69950,0.70070,0.69490,0.69570,7867
2003.06.19,00:00,0.69570,0.70030,0.69250,0.69830,9328
2003.06.20,00:00,0.69820,0.69920,0.69520,0.69740,9513
2003.06.23,00:00,0.69720,0.69810,0.69060,0.69290,9028
